step,reward,done
63,5.587083980397515,False
64,5.630125256386951,False
65,5.2362188091612225,False
66,5.532992511303904,False
67,5.556752101242939,False
68,5.831520558772761,False
69,5.917950857401803,False
70,5.99248681723761,False
71,5.982516520257131,False
72,5.750386153203936,False
73,6.025555816087225,False
74,5.633794784870332,False
75,6.078316198216247,False
76,6.060644672696144,False
77,6.102516872303236,False
78,6.088613021789886,False
79,6.018875729449223,False
80,1.2754117821090187,True
0,4.85868503142119,False
1,4.889752039105894,False
2,4.8715888440345045,False
3,4.836419187045694,False
4,4.855046183963587,False
5,4.898810125179895,False
6,4.848846705949041,False
7,4.819682645607103,False
8,4.844398151672406,False
9,3.3366494547802166,False
10,4.155494119862838,False
11,4.873329460012732,False
12,4.538895213202833,False
13,4.712218043455299,False
14,4.831754670485012,False
15,4.679456931746735,False
16,4.901013302508661,False
17,4.92775408863205,False
18,4.74990379108844,False
19,4.894933693043645,False
20,4.782338676496455,False
21,4.88235511358071,False
22,4.988371692933228,False
23,4.621831505366026,False
24,4.947014017712439,False
25,4.952673453004975,False
26,4.867187732118147,False
27,4.925427768544929,False
28,4.862373818900526,False
29,4.978924060453125,False
30,4.754164376729871,False
31,5.045016046116873,False
32,4.698331748274134,False
33,4.972768654987176,False
34,4.762976701473124,False
35,4.952505593933614,False
36,4.975211977979586,False
37,4.813784485377492,False
38,5.002461482296921,False
39,4.966570060475103,False
40,4.9239371990024825,False
41,5.020365640593893,False
42,4.753749805998635,False
43,4.945980064995966,False
44,4.828991588191041,False
45,5.045301548389321,False
46,5.037238939489235,False
47,5.023294261562985,False
48,4.976334759123345,False
49,5.17371757359885,False
50,5.23045607706616,False
51,5.1614898764445964,False
52,5.275299996369772,False
53,5.252605879591419,False
54,5.107834657578137,False
55,5.24486937645494,False
56,5.368055545000422,False
57,5.434884135073667,False
58,5.083245811826725,False
59,5.520537301535228,False
60,5.5210272063131995,False
61,5.027984463094738,False
62,5.537121289833633,False
63,5.549627509124191,False
64,5.48182784829537,False
65,5.7400025407045785,False
66,5.7400387982676095,False
67,5.616543048471147,False
68,5.7675273450919855,False
69,5.779436334865833,False
70,5.707700172936099,False
71,5.882650173673283,False
72,6.061009936950999,False
73,6.0813307905047544,False
74,6.096739547167879,False
75,5.701425794871292,False
76,5.925930119453184,False
77,5.934690902330298,False
78,6.374176475043686,False
79,1.4003687613008966,True
0,4.831035036409306,False
1,4.827657429657868,False
2,4.867274062395212,False
3,4.825162412786443,False
4,4.831569621086761,False
5,4.796554794001533,False
6,4.848429747600546,False
7,4.828009405314101,False
8,4.835737039595411,False
9,2.12960379738033,False
10,4.36957111776265,False
11,3.586666007049867,False
12,4.536833874140343,False
13,4.531551443593699,False
14,4.744633853338659,False
15,4.8264017486722395,False
16,4.553047804573469,False
17,4.748536810390746,False
18,4.725863184600307,False
19,4.50490216040577,False
20,4.7550063499003015,False
21,4.515592797841527,False
22,4.862789852788753,False
23,4.8654563116311245,False
24,4.604395775266757,False
25,4.743839472619032,False
26,4.620028135885635,False
27,4.75263090346553,False
28,4.909379444280528,False
29,4.691149776580925,False
30,4.962451721665488,False
31,4.99048504594833,False
32,4.922262870394373,False
33,4.794264596542927,False
34,4.848071431052322,False
35,4.995798586023604,False
36,5.068552279917068,False
37,5.070172987070475,False
38,4.75382672258254,False
39,4.72217874675125,False
40,4.868181853410606,False
41,4.870586479237041,False
42,4.755877500130429,False
43,4.88292048977342,False
44,4.547269752598797,False
45,4.8046460451740955,False
46,5.049650767995317,False
47,5.1617055740648095,False
48,5.146957837976676,False
49,5.159306892827502,False
50,4.720746396834613,False
51,5.0285603778052295,False
52,4.6170696069424695,False
53,4.898143329763736,False
54,5.098293554014222,False
55,5.166469315488957,False
56,5.0854371294019565,False
57,5.166042856994997,False
58,5.250811590822873,False
59,4.9336503135891085,False
60,5.238255095400762,False
61,5.3716249418923345,False
62,5.094375765899625,False
63,5.138471469697584,False
64,5.381908003996184,False
65,4.9236712924236805,False
66,5.172720312398627,False
67,5.307370715164039,False
68,5.3040511235919166,False
69,4.548181488222162,False
70,5.258134482532322,False
71,5.473616426587206,False
72,5.57003085431935,False
73,5.710689809287035,False
74,5.585986206989011,False
75,5.600067382075252,False
76,5.586908298203134,False
77,5.7607778521756225,False
78,5.803680358834954,False
79,5.675303163728259,False
80,5.776559987309187,False
81,5.679588592749356,False
82,5.785573473736402,False
83,5.47423828340502,False
84,5.708785134307522,False
85,5.882251403656412,False
86,5.864694327045042,False
87,5.454325216542808,False
88,5.868609615833296,False
89,1.1008868083286136,True
0,4.856916038660245,False
1,4.862963314891529,False
2,4.88377712587361,False
3,4.873043668012195,False
4,4.867801471285766,False
5,4.853905352238305,False
6,4.845586615642063,False
7,4.865938462683562,False
8,4.83913035130506,False
9,4.824575845404385,False
10,2.9610451214176674,False
11,4.500055887771078,False
12,4.79030520587797,False
13,4.6838442472348305,False
14,4.89999822358351,False
15,4.966834036544587,False
16,4.9402729571739075,False
17,4.339863528554651,False
18,4.914806511277143,False
19,4.158911477739741,False
20,4.850775833563255,False
21,4.887006654803864,False
22,4.719647111233204,False
23,4.968322877404669,False
24,4.111957820734962,False
25,4.823624852230875,False
26,4.32839841526892,False
27,4.472226904598472,False
28,4.849743692949457,False
29,4.83109594103745,False
30,4.71862916985573,False
31,4.941515737836462,False
32,4.725405674282066,False
33,5.065476247120393,False
34,5.0588622796486575,False
35,5.013878984650425,False
36,4.423615757057485,False
37,4.586310452867627,False
38,4.869282874838209,False
39,4.797931212060669,False
40,4.967330012410273,False
41,4.967529511983289,False
42,4.780577451433259,False
43,4.877006734452745,False
44,4.8520535354819545,False
45,4.889478594710369,False
46,4.814045849378855,False
47,4.870124455929144,False
48,4.523693135699521,False
49,4.815770760331629,False
50,4.673713309803235,False
51,4.77797122510947,False
52,4.712094434014788,False
53,4.834749874320179,False
54,4.799695709430501,False
55,4.232573346176124,False
56,4.702621521298645,False
57,4.908434780261389,False
58,4.332603842059283,False
59,4.140783571656021,False
60,4.461163344717346,False
61,4.505966471684973,False
62,4.559036472686216,False
63,4.543901692989911,False
64,4.548884985777901,False
65,4.667674702130001,False
66,4.649679466416908,False
67,4.606869639576818,False
68,4.471259968582807,False
69,4.460591519941687,False
70,4.536514117899853,False
71,4.569522957948882,False
72,4.565638307806056,False
73,4.663082338748723,False
74,4.682580292942252,False
75,4.61353886629823,False
76,4.544273344742226,False
77,4.523457820032486,False
78,4.612317337188195,False
79,4.579890199947686,False
80,4.579317551195701,False
81,4.52212658888625,False
82,4.485978777137359,False
83,4.510807376994899,False
84,4.214271861286626,False
85,4.402050914890263,False
86,4.431123513125469,False
87,4.428657056392032,False
88,4.466104875217175,False
89,4.525643155423932,False
90,4.411105964510984,False
91,4.17855780760436,False
92,4.30651533962437,False
93,4.203759939556749,False
94,4.322505266927233,False
95,4.361229753937392,False
96,4.323120819041111,False
97,3.8724453477170937,False
98,4.09741116741167,False
99,4.231911542183188,False
100,3.7765530718027525,False
101,4.28423564891771,False
102,4.444157520350979,False
103,4.283963723222646,False
104,3.903133755175633,False
105,4.39575673593399,False
106,4.46264936642187,False
107,4.160170874634002,False
108,4.391717122294017,False
109,4.4350925690325385,False
110,3.582200228754828,False
111,4.34552655887512,False
112,4.3300434069374765,False
113,4.516525377866142,False
114,4.450842610739803,False
115,4.301182478652617,False
116,4.412834689826034,False
117,4.514672434854541,False
118,4.516262636892971,False
119,4.3833252635014315,False
120,4.081492054692175,False
121,4.3247714418845975,False
122,4.303662610640842,False
123,4.50258485111417,False
124,4.337779612208893,False
125,4.184970140747199,False
126,3.8291448745068712,False
127,4.175410549692622,False
128,4.251236750450489,False
129,4.21436853984883,False
130,4.217224534267127,False
131,4.1986259597688775,False
132,4.248381381875815,False
133,3.399116558901163,False
134,3.540156429978418,False
135,4.234849198179617,False
136,4.4955343254651865,False
137,4.422040816553101,False
138,3.9662683401839054,False
139,4.148102674899998,False
140,4.32688731980128,False
141,4.375875639338893,False
142,4.337961779339228,False
143,4.313495851887417,False
144,4.344768169679574,False
145,4.34544800112735,False
146,4.344376758324875,False
147,3.558700546603012,False
148,3.8266898232230036,False
149,4.4930290011600515,False
150,4.638256827088847,False
151,4.671663522594494,False
152,4.822110595773644,False
153,4.95570099686526,False
154,4.973671736205379,False
155,5.046959860959762,False
156,4.801168255198871,False
157,4.96097983153549,False
158,4.972380531630485,False
159,5.012178414391391,False
160,4.899386061649502,False
161,4.966986063428875,False
162,5.2653608446117355,False
163,4.876606544706987,False
164,5.204988452578146,False
165,5.099307820853664,False
166,5.244112632897367,False
167,5.18964871530936,False
168,5.340762411047791,False
169,5.306731556390817,False
170,5.228838633044154,False
171,5.437973394316358,False
172,5.404777411836467,False
173,5.48716378352354,False
174,5.532434072343453,False
175,5.449306476709399,False
176,5.225534081497157,False
177,5.383021974540718,False
178,5.398811285118761,False
179,5.458889147196524,False
180,5.194465795513158,False
181,5.3029109086473225,False
182,5.089960931037606,False
183,0.36534035951475996,True
0,4.848073791681904,False
1,4.914810405173378,False
2,4.860746179450144,False
3,4.844270938496517,False
4,4.855109170294996,False
5,4.893952772721359,False
6,4.869334328893636,False
7,4.832226917818551,False
8,2.1030069066200925,False
9,4.007324088299209,False
10,4.811953120925795,False
11,4.3745867211930545,False
12,4.220757935370546,False
13,4.508328614391141,False
14,4.573078011513215,False
15,4.714693213166908,False
16,4.7611347951087195,False
17,4.319087855599165,False
18,4.688506854669874,False
19,4.727126994157016,False
20,4.4345757666640955,False
21,4.4974717074827,False
22,4.458306635622699,False
23,4.67837305344144,False
24,4.438514565046429,False
25,4.732079442616488,False
26,4.693786131600786,False
27,4.539700610586042,False
28,4.122554807086108,False
29,4.7878255305211885,False
30,4.862740158928567,False
31,4.827911187433471,False
32,4.454680911843511,False
33,3.7552724051897757,False
34,4.522224770624394,False
35,4.656588585671001,False
36,4.868908919178054,False
37,4.889630179205589,False
38,4.5107527514954455,False
39,4.771707741465012,False
40,4.658596365872142,False
41,4.796159511618817,False
42,4.6639089213346505,False
43,4.875564742338935,False
44,4.98486101478577,False
45,4.962992274699349,False
46,4.536344563463446,False
47,4.9800276228009634,False
48,4.51236833289251,False
49,4.714636986228939,False
50,4.932158745425719,False
51,4.853975960513078,False
52,5.065835981477139,False
53,5.04965846752322,False
54,4.845173383975795,False
55,4.9606470762911385,False
56,4.893022571240579,False
57,5.07545795165585,False
58,4.876560219077611,False
59,4.884652053858317,False
60,4.867943393167217,False
61,5.119330517950901,False
62,5.075025528105533,False
63,5.000347370918708,False
64,5.061096638884878,False
65,4.696774083375045,False
66,5.1847966907448475,False
67,5.118497560147201,False
68,4.975971488348029,False
69,5.054622905440141,False
70,5.31335789518058,False
71,5.29570601693759,False
72,5.295943860185537,False
73,4.8849117781150895,False
74,4.965322920311306,False
75,5.0944976893762,False
76,5.409397713705701,False
77,5.391460690596853,False
78,5.303724066528416,False
79,5.222518342498556,False
80,5.242132489258565,False
81,5.1776921852063,False
82,5.336562576944798,False
83,5.466325132938111,False
84,5.644156400592757,False
85,5.622788289557416,False
86,5.122479192506604,False
87,5.478038632533999,False
88,5.663869567338557,False
89,5.732300984643056,False
90,5.766104542888432,False
91,5.7997406448622595,False
92,5.7693659447460455,False
93,5.696009009707814,False
94,5.904946917741695,False
95,5.940493518221964,False
96,5.959231833215066,False
97,0.9487506841127733,True
0,4.866965066245101,False
1,4.862358272587104,False
2,4.830704153523751,False
3,4.8221457259417955,False
4,4.858879917866563,False
5,4.830223450809811,False
6,4.815065622642138,False
7,4.839412771081153,False
8,1.637137221274385,False
9,4.088431680222142,False
10,3.9711393899886716,False
11,4.237711976840954,False
12,4.627096948153368,False
13,4.745119232269053,False
14,4.903423563587288,False
15,4.985099880064152,False
16,4.963207755039045,False
17,4.586099677917304,False
18,4.751920561702979,False
19,4.905785454427727,False
20,4.805967014266834,False
21,4.378568156919123,False
22,4.925795483128112,False
23,4.8548623429147995,False
24,4.984055563409554,False
25,4.3744698771447466,False
26,4.991993174514132,False
27,4.861213219594945,False
28,5.056426870231689,False
29,5.113509822967211,False
30,5.048348175184711,False
31,5.143890461094671,False
32,5.134313071394535,False
33,5.02041327368781,False
34,4.908267592915985,False
35,5.014896145505102,False
36,4.852988835426879,False
37,4.8285131482730685,False
38,5.14146938592187,False
39,5.152477437160804,False
40,5.227948436199778,False
41,4.901263045941128,False
42,5.049229870507511,False
43,5.064599470490154,False
44,5.201979522970647,False
45,5.199924706039885,False
46,5.109667125676836,False
47,5.0327814973445095,False
48,4.1296901328980455,False
49,5.296941448152772,False
50,5.342745828919865,False
51,5.326560936142462,False
52,5.353503439033441,False
53,5.224743212056906,False
54,4.982007299139786,False
55,5.000517374725292,False
56,5.619863921094485,False
57,5.7556393043044665,False
58,5.7148801440848755,False
59,5.743985159204435,False
60,5.731638731931965,False
61,4.918331387348326,False
62,4.866358014875508,False
63,5.434675674132153,False
64,5.797654145945076,False
65,5.848850178704686,False
66,5.888762328847364,False
67,5.883055501930148,False
68,5.8680012920561895,False
69,5.8836653274142225,False
70,5.860735005811815,False
71,5.871323420812239,False
72,5.77788607972798,False
73,5.936020812901185,False
74,5.734611187506344,False
75,6.128713333747463,False
76,1.1157425036703161,True
0,4.865623541993271,False
1,4.814187280560617,False
2,4.857250891964055,False
3,4.840451917229888,False
4,4.803695221311518,False
5,4.809904226180936,False
6,4.875306360297629,False
7,4.8197378914474704,False
8,4.788632600188398,False
9,1.1263479289601062,False
10,3.0760333000929205,False
11,4.130947963532814,False
12,4.605854487969503,False
13,4.630710028075444,False
14,4.62157934461636,False
15,4.69191703970718,False
16,4.688392647278298,False
17,4.662350953735174,False
18,4.674614041180474,False
19,4.646198903024006,False
20,4.684067173196304,False
21,4.838668225388024,False
22,4.341485597464223,False
23,4.653144876471689,False
24,4.800280318687388,False
25,4.835739782964437,False
26,4.5563746300427,False
27,4.679407715609551,False
28,4.895995667118848,False
29,4.786588291163833,False
30,4.812309006063298,False
31,4.86921169759077,False
32,4.754057730183198,False
33,4.555421903680219,False
34,4.7988253160496885,False
35,4.7982956542840824,False
36,4.799980755019667,False
37,4.782235697974281,False
38,4.810848179186836,False
39,4.829778636542783,False
40,4.693480516662305,False
41,4.600191580821078,False
42,4.615324464607843,False
43,4.670985062427715,False
44,4.278789423962472,False
45,4.440661942502474,False
46,4.619976699063972,False
47,4.635724536483201,False
48,4.750684682205583,False
49,4.387513872722185,False
50,4.432003167260651,False
51,4.081517228214029,False
52,4.550006517394843,False
53,4.55849702008809,False
54,4.285492346806702,False
55,4.500138380684517,False
56,4.530111307627601,False
57,4.324442453344698,False
58,4.4238437821089835,False
59,4.332926957062466,False
60,4.350682347983224,False
61,3.6547532605770794,False
62,4.466074190621847,False
63,4.294455450310351,False
64,4.551985179487857,False
65,4.615364180344438,False
66,4.502014897081576,False
67,4.1620068463184845,False
68,4.404035794330295,False
69,4.319803433768929,False
70,4.073481010641875,False
71,4.319432090437615,False
72,4.409151595480077,False
73,4.458854467441141,False
74,4.191082502518314,False
75,4.369603840792742,False
76,4.328762015073431,False
77,4.10246818601003,False
78,4.240932730627994,False
79,4.283250512761355,False
80,4.192314336865723,False
81,3.878290032960406,False
82,3.9454532668250524,False
83,4.16100010224733,False
84,4.025832990963711,False
85,3.8136968132224833,False
86,3.938442481917396,False
87,3.741682525642983,False
88,3.941619559054957,False
89,3.9635155098058372,False
90,3.955984325002055,False
91,3.9921102146753404,False
92,3.952218550264856,False
93,3.8826945141868547,False
94,3.6859160200629937,False
95,3.781756477462024,False
96,3.791399452233434,False
97,3.7748117374822256,False
98,3.787289296188456,False
99,3.8282550122581833,False
100,3.847315394060916,False
101,3.829814488260021,False
102,3.8087470010441336,False
103,-1.1632984526847694,True
0,4.895371124018403,False
1,4.860223041316776,False
2,4.8588132702737035,False
3,4.797781064337711,False
4,4.816769950247581,False
5,4.828907411615672,False
6,4.821873818150165,False
7,4.803517843475958,False
8,0.8369227101565322,False
9,2.7759315532570086,False
10,4.122886644222945,False
11,4.743235173293731,False
12,4.819817852939321,False
13,4.937518674342302,False
14,5.016031432757181,False
15,4.9961222557486655,False
16,4.716451002801987,False
17,4.950851374448587,False
18,4.9643127297899,False
19,4.662254594869155,False
20,4.6762985877932435,False
21,4.684396591580982,False
22,4.789079352883346,False
23,4.864991600090734,False
24,4.933882522960539,False
25,5.075156815843939,False
26,4.941881617828392,False
27,4.996642125235203,False
28,4.760732386977615,False
29,4.875973194397737,False
30,4.8562472819886,False
31,4.439397814470903,False
32,4.56309234726815,False
33,4.822740816064012,False
34,4.858957555718101,False
35,4.045530061972945,False
36,4.345649420226089,False
37,4.710002384456408,False
38,4.916506405416355,False
39,5.173617896898165,False
40,4.910050875816504,False
41,4.929067414177417,False
42,5.200757608599762,False
43,5.198431646554244,False
44,5.245378243202168,False
45,5.176420500979017,False
46,4.834073035725626,False
47,4.819642713754064,False
48,5.114507148212343,False
49,5.149435167441679,False
50,5.219253543337445,False
51,5.277924636289935,False
52,4.57209381769672,False
53,4.829032618596312,False
54,4.611834696724594,False
55,4.79875398941997,False
56,5.2682441947625955,False
57,5.35006808707968,False
58,5.341765916683148,False
59,5.4280040776912895,False
60,5.446585706344914,False
61,5.500797147999179,False
62,5.46722298826134,False
63,5.419562481983509,False
64,5.49538905027819,False
65,5.148487769939427,False
66,5.187860945219732,False
67,5.554673086773569,False
68,5.488733028597486,False
69,5.393096061451192,False
70,5.404148822462061,False
71,5.393437008116138,False
72,5.255555082502401,False
73,5.508639844420151,False
74,5.25605545638243,False
75,5.672148636537124,False
76,5.6952895011199205,False
77,5.82602937958895,False
78,5.638952243909228,False
79,5.723222037957174,False
80,5.766080514354817,False
81,5.73878790835671,False
82,5.704858326075115,False
83,5.616284813030592,False
84,5.668046952434904,False
85,5.215922430960318,False
86,5.661333160864118,False
87,5.763459931391325,False
88,6.04930339344482,False
89,6.0642332955052805,False
90,6.190748320855013,False
91,6.335393802005453,False
92,6.306378989829869,False
93,6.501936580426458,False
94,6.589405845572419,False
95,1.6475214578574389,True
0,4.835642896159028,False
1,4.8097328603652825,False
2,4.834157531137118,False
3,4.792490753864684,False
4,4.830610256711456,False
5,4.78821157188945,False
6,4.828507638984611,False
7,4.813907994884978,False
8,4.813904840905809,False
9,2.1612520950253264,False
10,2.632227662917317,False
11,4.30759577875237,False
12,4.494679841058433,False
13,4.744322817878184,False
14,4.783672235231705,False
15,4.859714718502593,False
16,4.30020336348562,False
17,4.54741135448006,False
18,4.714107972693276,False
19,4.414810405698076,False
20,4.879090805553686,False
21,4.544424191185033,False
22,4.88808300340383,False
23,4.346171938956326,False
24,4.457611018393631,False
25,4.76522391212273,False
26,4.760273805553316,False
27,4.7413937237202015,False
28,4.800901668847351,False
29,4.273832217026077,False
30,3.4806522782012865,False
31,4.467926375565725,False
32,4.944234326542184,False
33,5.103312187006465,False
34,4.876836083633703,False
35,5.055881458870408,False
36,4.93654585394162,False
37,4.431401436040433,False
38,4.7573006273141365,False
39,4.8968113301876635,False
40,4.923925972483751,False
41,4.912111734961674,False
42,3.9975355786307807,False
43,4.73232449675538,False
44,4.801748580773123,False
45,4.818835108034168,False
46,4.770134567024652,False
47,4.628502347827063,False
48,4.972152054267188,False
49,4.756878606901919,False
50,4.514633063468522,False
51,4.576009697032186,False
52,5.0152291070418675,False
53,5.003263891605109,False
54,4.971305128118984,False
55,5.056823886505856,False
56,5.076942452481183,False
57,4.404684761307112,False
58,4.718030858108181,False
59,5.017924540975669,False
60,5.014177960252103,False
61,5.003052339889741,False
62,5.1680731340303065,False
63,4.936845920902038,False
64,4.8232296210202925,False
65,4.923777064736576,False
66,4.890163043447071,False
67,4.91063093912945,False
68,4.743268803168792,False
69,4.970836050720549,False
70,4.96390363712277,False
71,4.935855302087581,False
72,4.741800114617076,False
73,4.93594888680385,False
74,4.956114099172626,False
75,4.902045490188485,False
76,5.002895095090942,False
77,5.050735001345167,False
78,5.001008377474261,False
79,5.018891278922999,False
80,5.096233013767434,False
81,4.726883297447656,False
82,5.040513089324611,False
83,4.933831939801524,False
84,5.099025969246277,False
85,4.763453819203371,False
86,4.930587913427062,False
87,4.66849383904979,False
88,4.956516337584283,False
89,4.795548610102784,False
90,4.9004345835111165,False
91,4.953208184655742,False
92,5.007875250336663,False
93,5.040593725671645,False
94,5.058648180780768,False
95,5.002248195338742,False
96,4.067125472634593,False
97,4.503278918492444,False
98,4.649680590889278,False
99,5.048519509061756,False
100,5.0804071122840915,False
101,5.2159902320441045,False
102,5.22594765731725,False
103,5.2210921305350855,False
104,4.9046124371719575,False
105,5.386859435567093,False
106,5.452258351371171,False
107,5.392192051060443,False
108,5.405301213299337,False
109,5.405939032012174,False
110,5.425158380283634,False
111,5.400778994996804,False
112,5.414740091816924,False
113,4.289945244819029,False
114,5.473984317276596,False
115,0.5742542451430708,True
0,4.86670705163734,False
1,4.850256909886516,False
2,4.85138338475984,False
3,4.863025589224437,False
4,4.797725283609476,False
5,4.836790884189214,False
6,4.792820414988344,False
7,4.82343702738589,False
8,4.828292427479225,False
9,4.827470704107841,False
10,1.584951433028083,False
11,4.017220573177124,False
12,4.449089172738803,False
13,4.567400836187438,False
14,4.620511545431027,False
15,4.589630472320719,False
16,4.542704958945616,False
17,4.308823848472178,False
18,4.667462697452121,False
19,4.2983268158212615,False
20,4.579806591346379,False
21,4.631104877021642,False
22,4.7073473963419845,False
23,4.627736585922963,False
24,4.51336966840058,False
25,4.76784888965175,False
26,4.478456761516568,False
27,4.676773619891978,False
28,4.694008866732949,False
29,4.629544138369051,False
30,4.436510759131658,False
31,4.5742051214162505,False
32,4.096589325163791,False
33,3.927211602487432,False
34,4.448061354915722,False
35,4.441968504547914,False
36,4.071434613787772,False
37,4.429831825435865,False
38,4.550295890419116,False
39,4.6040839665277336,False
40,4.565106584695909,False
41,4.745383453140232,False
42,4.709373447573409,False
43,4.682119813791751,False
44,4.784900421122934,False
45,4.796151634722737,False
46,4.730534572984336,False
47,4.886842439073364,False
48,4.848408939270754,False
49,4.505146733543977,False
50,4.522778302129789,False
51,4.6750244903079015,False
52,4.691223421517239,False
53,4.689239995945803,False
54,4.668966631427662,False
55,4.689016873750375,False
56,4.654211127193681,False
57,4.540809634467719,False
58,4.737943807761425,False
59,4.119894463799753,False
60,4.490223043117528,False
61,4.463081675225471,False
62,3.9528720873962637,False
63,4.434110723846434,False
64,3.8073472603680165,False
65,4.463958145272134,False
66,4.2858034980706545,False
67,3.3863267024058334,False
68,3.7377949446775816,False
69,3.7217360079445165,False
70,3.953008871896652,False
71,4.27109976093371,False
72,4.324783228156021,False
73,4.352714305801721,False
74,4.176057647019307,False
75,4.3437025884900855,False
76,3.8932383375430133,False
77,4.389119667878698,False
78,3.5257188743106327,False
79,3.818650782323116,False
80,3.73967485947506,False
81,3.9625891582127517,False
82,4.062138195657342,False
83,4.094662701421768,False
84,4.118311955033335,False
85,4.075743520260484,False
86,3.861881089495675,False
87,4.067629744269406,False
88,3.2858275654525855,False
89,3.806321492891007,False
90,4.108624274492994,False
91,4.3241417471144405,False
92,3.7206451077421363,False
93,3.5851195561963314,False
94,3.6024482088757344,False
95,3.6894401826850176,False
96,4.213372664784512,False
97,4.52513577584245,False
98,4.50814163657743,False
99,4.609729789576256,False
100,4.634427338322793,False
101,4.271145817127851,False
102,4.501982947634812,False
103,4.527796334081113,False
104,4.5240921077036536,False
105,4.493682383142223,False
106,4.495319998532685,False
107,4.50043387110344,False
108,4.502416990762446,False
109,4.488621498458018,False
110,4.494919015739977,False
111,3.7796554118309955,False
112,3.3547369529187216,False
113,4.03842571687601,False
114,4.119247743559234,False
115,4.172925461163759,False
116,4.234699338401698,False
117,4.079630218174459,False
118,4.03208074308735,False
119,4.115327040480936,False
120,3.9688737919675856,False
121,4.036192577965191,False
122,3.9686309537844853,False
123,3.9952999340561495,False
124,-1.05937890103807,True
0,4.876893616174672,False
1,4.881364365691183,False
2,4.8749668462802385,False
3,4.840113080728929,False
4,4.840745092783502,False
5,4.813311068307095,False
6,4.8038289771734926,False
7,4.801510254080502,False
8,4.803099159216398,False
9,4.8463850295869,False
10,2.6750862127087705,False
11,3.350919142658878,False
12,4.2238117111412965,False
13,4.522816971637377,False
14,4.493065722562714,False
15,4.50936088100366,False
16,4.656478778476951,False
17,4.654892913340689,False
18,4.361507382018607,False
19,4.379393092741969,False
20,4.405068316226486,False
21,4.401682354606283,False
22,4.041675564117782,False
23,4.4741965495834455,False
24,4.511995944583573,False
25,4.528492155282512,False
26,4.418171787683966,False
27,4.474013747608597,False
28,4.355560904166368,False
29,4.35135858838132,False
30,4.41850351032648,False
31,4.114852361964446,False
32,4.25131470991452,False
33,4.091976472461174,False
34,4.1463308002779335,False
35,4.434779915975481,False
36,4.006767716577029,False
37,4.335315228243431,False
38,4.257821206127321,False
39,4.5025002338691085,False
40,4.548303161286472,False
41,4.501133744045868,False
42,4.532033681042897,False
43,4.275803047035314,False
44,4.452672465706247,False
45,4.298864991323738,False
46,4.308316592758755,False
47,4.244169689320846,False
48,4.349112233041313,False
49,4.234542697503196,False
50,4.208253543714255,False
51,4.437232431335641,False
52,4.245834957041684,False
53,4.3662164307671505,False
54,4.160837377229906,False
55,3.5356375436500667,False
56,4.203151636987543,False
57,4.259159902852208,False
58,4.2769508358737,False
59,3.9016207122753332,False
60,4.140793880582878,False
61,4.20595935744938,False
62,4.307539512485265,False
63,4.403248988364087,False
64,4.340885709079514,False
65,4.150066710771969,False
66,4.235192022530486,False
67,4.271900561477662,False
68,4.174009917690487,False
69,3.999886973050914,False
70,4.261047668564594,False
71,4.345353068851727,False
72,4.2404225733319185,False
73,4.211842741606182,False
74,4.0985911978438985,False
75,4.105041907120976,False
76,3.9828890884254626,False
77,4.0957331484782,False
78,4.0731239930351775,False
79,4.038218480308251,False
80,3.959510310919341,False
81,3.906189036795671,False
82,3.9651846749578885,False
83,3.8711748067213625,False
84,3.8615047857477376,False
85,3.7380599029016532,False
86,3.7660001097518254,False
87,3.566505275380621,False
88,3.494051287905512,False
89,3.6215122269642444,False
90,3.6752796192378856,False
91,3.6450665036739225,False
92,3.500344086791931,False
93,3.464321447509664,False
94,3.48960655262786,False
95,3.5370764307330167,False
96,3.4825646790678753,False
97,3.4148805798615802,False
98,3.422509738978002,False
99,3.2787208902074774,False
100,3.3016794084013767,False
101,-1.7080925253284,True
0,4.862021804667892,False
1,4.83765638810442,False
2,4.8045392473190685,False
3,4.8402458949646725,False
4,4.82879412518313,False
5,4.811534332341343,False
6,4.823826346957031,False
7,4.834205490526699,False
8,4.840114205104046,False
9,2.9684752500237526,False
10,4.467737536973645,False
11,4.125634826303743,False
12,4.382688887572997,False
13,4.614980259457736,False
14,4.766369169514579,False
15,4.781373914133322,False
16,4.831804290917167,False
17,4.567704143777099,False
18,4.159555659273931,False
19,4.219293952148298,False
20,4.6929297031442045,False
21,4.580803312359577,False
22,4.098896060481944,False
23,4.417178097710659,False
24,4.579285878618002,False
25,4.604793959893074,False
26,4.627869028847456,False
27,4.641422893386138,False
28,4.658141723605098,False
29,4.504713306649363,False
30,4.654984146014613,False
31,4.60593427522839,False
32,4.750880199420958,False
33,4.790913938952447,False
34,4.521975240212936,False
35,4.547324290808411,False
36,4.581998105764096,False
37,4.698083369292019,False
38,4.7605805020804155,False
39,4.4531060448189885,False
40,4.433505577917052,False
41,4.619623065570199,False
42,4.612663595846508,False
43,4.548813142684096,False
44,4.58117200292736,False
45,4.523041998647352,False
46,4.598695473139588,False
47,4.445065737121981,False
48,4.591938776129723,False
49,4.591470066286009,False
50,4.590139137887894,False
51,4.58381695952502,False
52,4.591798178142612,False
53,4.224686790892333,False
54,4.423950488360864,False
55,4.079235594871608,False
56,3.9896277377339535,False
57,4.545450110469318,False
58,4.590276757858581,False
59,4.498579515196024,False
60,4.549130257512646,False
